Image,Mask,Label
../data/trunk12_nii_1500_256/birch/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/33.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/34.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/35.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/36.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/37.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/chestnut/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/ginkgo biloba/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/hornbeam/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/33.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/horse chestnut/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/linden/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oak/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/oriental plane/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/pine/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/12.nii.gz,mask.nii.gz,255
